1242, 1243
1243, 1242
1242, 1260
1260, 1242
1243, 1244
1244, 1243
1244, 1245
1245, 1244
1244, 1246
1246, 1244
1246, 1247
1247, 1246
1246, 1258
1258, 1246
1248, 1247
1247, 1248
1248, 1249
1249, 1248
1248, 1257
1257, 1248
1249, 1250
1250, 1249
1250, 1251
1251, 1250
1250, 1252
1252, 1250
1252, 1253
1253, 1252
1252, 1255
1255, 1252
1253, 1254
1254, 1253
1255, 1256
1256, 1255
1255, 1257
1257, 1255
1258, 1259
1259, 1258
1258, 1260
1260, 1258
1262, 1261
1261, 1262
1262, 1263
1263, 1262
1262, 1288
1288, 1262
1263, 1264
1264, 1263
1264, 1265
1265, 1264
1265, 1266
1266, 1265
1265, 1267
1267, 1265
1265, 1271
1271, 1265
1267, 1268
1268, 1267
1267, 1288
1288, 1267
1268, 1269
1269, 1268
1269, 1270
1270, 1269
1270, 1271
1271, 1270
1270, 1277
1277, 1270
1271, 1272
1272, 1271
1272, 1273
1273, 1272
1273, 1274
1274, 1273
1273, 1275
1275, 1273
1275, 1276
1276, 1275
1275, 1277
1277, 1275
1275, 1281
1281, 1275
1277, 1278
1278, 1277
1277, 1279
1279, 1277
1279, 1280
1280, 1279
1280, 1281
1281, 1280
1281, 1282
1282, 1281
1282, 1283
1283, 1282
1282, 1285
1285, 1282
1283, 1284
1284, 1283
1284, 1286
1286, 1284
1285, 1286
1286, 1285
1286, 1287
1287, 1286
1289, 1294
1294, 1289
1289, 1299
1299, 1289
1289, 1290
1290, 1289
1289, 1307
1307, 1289
1290, 1292
1292, 1290
1290, 1305
1305, 1290
1290, 1306
1306, 1290
1291, 1295
1295, 1291
1291, 1293
1293, 1291
1291, 1292
1292, 1291
1292, 1296
1296, 1292
1293, 1297
1297, 1293
1293, 1300
1300, 1293
1293, 1301
1301, 1293
1294, 1295
1295, 1294
1295, 1315
1315, 1295
1296, 1298
1298, 1296
1297, 1302
1302, 1297
1297, 1298
1298, 1297
1297, 1329
1329, 1297
1300, 1316
1316, 1300
1301, 1303
1303, 1301
1301, 1317
1317, 1301
1302, 1304
1304, 1302
1303, 1304
1304, 1303
1304, 1318
1318, 1304
1306, 1308
1308, 1306
1307, 1308
1308, 1307
1307, 1309
1309, 1307
1309, 1310
1310, 1309
1309, 1311
1311, 1309
1310, 1312
1312, 1310
1311, 1313
1313, 1311
1312, 1313
1313, 1312
1312, 1314
1314, 1312
1319, 1318
1318, 1319
1319, 1320
1320, 1319
1319, 1321
1321, 1319
1320, 1322
1322, 1320
1320, 1328
1328, 1320
1321, 1323
1323, 1321
1322, 1324
1324, 1322
1322, 1327
1327, 1322
1323, 1324
1324, 1323
1323, 1325
1325, 1323
1324, 1326
1326, 1324
1330, 1331
1331, 1330
1330, 1332
1332, 1330
1330, 1336
1336, 1330
1331, 1334
1334, 1331
1332, 1333
1333, 1332
1333, 1335
1335, 1333
1334, 1335
1335, 1334
1336, 1337
1337, 1336
1337, 1338
1338, 1337
1338, 1339
1339, 1338
1339, 1340
1340, 1339
1340, 1341
1341, 1340
1341, 1342
1342, 1341
1342, 1343
1343, 1342
1343, 1344
1344, 1343
1344, 1345
1345, 1344
1345, 1346
1346, 1345
1346, 1347
1347, 1346
1347, 1348
1348, 1347
1348, 1349
1349, 1348
1351, 1354
1354, 1351
1352, 1355
1355, 1352
1353, 1374
1374, 1353
1354, 1356
1356, 1354
1355, 1357
1357, 1355
1356, 1358
1358, 1356
1357, 1359
1359, 1357
1358, 1360
1360, 1358
1359, 1361
1361, 1359
1360, 1362
1362, 1360
1361, 1363
1363, 1361
1362, 1364
1364, 1362
1363, 1365
1365, 1363
1364, 1366
1366, 1364
1365, 1367
1367, 1365
1366, 1368
1368, 1366
1367, 1369
1369, 1367
1368, 1370
1370, 1368
1369, 1371
1371, 1369
1370, 1375
1375, 1370
1371, 1376
1376, 1371
1372, 1373
1373, 1372
1372, 1375
1375, 1372
1373, 1376
1376, 1373
1374, 1375
1375, 1374
1374, 1376
1376, 1374
1378, 1379
1379, 1378
1378, 1383
1383, 1378
1378, 1385
1385, 1378
1379, 1381
1381, 1379
1379, 1392
1392, 1379
1380, 1389
1389, 1380
1380, 1399
1399, 1380
1380, 1381
1381, 1380
1381, 1437
1437, 1381
1382, 1383
1383, 1382
1382, 1384
1384, 1382
1382, 1388
1388, 1382
1383, 1393
1393, 1383
1384, 1386
1386, 1384
1384, 1394
1394, 1384
1385, 1389
1389, 1385
1385, 1390
1390, 1385
1386, 1387
1387, 1386
1386, 1396
1396, 1386
1387, 1391
1391, 1387
1387, 1395
1395, 1387
1388, 1390
1390, 1388
1388, 1391
1391, 1388
1440, 1395
1395, 1440
1397, 1399
1399, 1397
1397, 1402
1402, 1397
1397, 1398
1398, 1397
1399, 1404
1404, 1399
1400, 1402
1402, 1400
1400, 1403
1403, 1400
1400, 1401
1401, 1400
1402, 1405
1405, 1402
1404, 1406
1406, 1404
1407, 1408
1408, 1407
1407, 1409
1409, 1407
1408, 1410
1410, 1408
1408, 1414
1414, 1408
1409, 1411
1411, 1409
1409, 1413
1413, 1409
1410, 1412
1412, 1410
1411, 1412
1412, 1411
1411, 1416
1416, 1411
1412, 1415
1415, 1412
1412, 1417
1417, 1412
1426, 1414
1414, 1426
1416, 1418
1418, 1416
1418, 1419
1419, 1418
1418, 1420
1420, 1418
1421, 1422
1422, 1421
1421, 1423
1423, 1421
1422, 1424
1424, 1422
1422, 1428
1428, 1422
1423, 1425
1425, 1423
1423, 1427
1427, 1423
1424, 1426
1426, 1424
1425, 1426
1426, 1425
1425, 1429
1429, 1425
1435, 1428
1428, 1435
1430, 1431
1431, 1430
1430, 1432
1432, 1430
1431, 1433
1433, 1431
1431, 1437
1437, 1431
1432, 1434
1434, 1432
1432, 1436
1436, 1432
1433, 1435
1435, 1433
1434, 1435
1435, 1434
1434, 1438
1438, 1434
1439, 1440
1440, 1439
1439, 1441
1441, 1439
1440, 1442
1442, 1440
1441, 1443
1443, 1441
1441, 1445
1445, 1441
1442, 1444
1444, 1442
1443, 1444
1444, 1443
1443, 1447
1447, 1443
1444, 1446
1446, 1444
1449, 1446
1446, 1449
1447, 1458
1458, 1447
1448, 1449
1449, 1448
1448, 1450
1450, 1448
1449, 1451
1451, 1449
1450, 1452
1452, 1450
1450, 1454
1454, 1450
1451, 1453
1453, 1451
1452, 1453
1453, 1452
1452, 1456
1456, 1452
1453, 1455
1455, 1453
1456, 1457
1457, 1456
1458, 1459
1459, 1458
1458, 1460
1460, 1458
1462, 1463
1463, 1462
1462, 1495
1495, 1462
1463, 1464
1464, 1463
1464, 1465
1465, 1464
1465, 1466
1466, 1465
1466, 1467
1467, 1466
1466, 1495
1495, 1466
1467, 1468
1468, 1467
1467, 1473
1473, 1467
1467, 1494
1494, 1467
1468, 1469
1469, 1468
1468, 1470
1470, 1468
1470, 1471
1471, 1470
1471, 1472
1472, 1471
1473, 1474
1474, 1473
1474, 1475
1475, 1474
1475, 1476
1476, 1475
1475, 1493
1493, 1475
1476, 1477
1477, 1476
1477, 1478
1478, 1477
1478, 1479
1479, 1478
1478, 1481
1481, 1478
1478, 1487
1487, 1478
1479, 1480
1480, 1479
1481, 1482
1482, 1481
1481, 1486
1486, 1481
1482, 1483
1483, 1482
1483, 1484
1484, 1483
1484, 1485
1485, 1484
1485, 1486
1486, 1485
1487, 1488
1488, 1487
1487, 1492
1492, 1487
1488, 1489
1489, 1488
1489, 1490
1490, 1489
1490, 1491
1491, 1490
1491, 1492
1492, 1491
1493, 1494
1494, 1493
1496, 1497
1497, 1496
1496, 1500
1500, 1496
1496, 1501
1501, 1496
1496, 1513
1513, 1496
1497, 1498
1498, 1497
1497, 1502
1502, 1497
1498, 1499
1499, 1498
1499, 1500
1500, 1499
1500, 1510
1510, 1500
1502, 1503
1503, 1502
1503, 1504
1504, 1503
1503, 1505
1505, 1503
1504, 1506
1506, 1504
1505, 1507
1507, 1505
1506, 1508
1508, 1506
1507, 1508
1508, 1507
1508, 1509
1509, 1508
1510, 1511
1511, 1510
1510, 1512
1512, 1510
1513, 1514
1514, 1513
1514, 1515
1515, 1514
1514, 1518
1518, 1514
1515, 1516
1516, 1515
1516, 1517
1517, 1516
1517, 1518
1518, 1517
1519, 1520
1520, 1519
1519, 1521
1521, 1519
1519, 1522
1522, 1519
1520, 1523
1523, 1520
1520, 1530
1530, 1520
1521, 1524
1524, 1521
1521, 1525
1525, 1521
1522, 1536
1536, 1522
1522, 1537
1537, 1522
1523, 1534
1534, 1523
1523, 1535
1535, 1523
1524, 1528
1528, 1524
1525, 1529
1529, 1525
1526, 1533
1533, 1526
1526, 1538
1538, 1526
1526, 1539
1539, 1526
1527, 1529
1529, 1527
1527, 1531
1531, 1527
1527, 1528
1528, 1527
1530, 1540
1540, 1530
1531, 1532
1532, 1531
1532, 1533
1533, 1532
1534, 1542
1542, 1534
1535, 1543
1543, 1535
1536, 1544
1544, 1536
1537, 1541
1541, 1537
1541, 1546
1546, 1541
1542, 1545
1545, 1542
1543, 1545
1545, 1543
1544, 1546
1546, 1544
1547, 1548
1548, 1547
1547, 1554
1554, 1547
1547, 1555
1555, 1547
1548, 1549
1549, 1548
1549, 1550
1550, 1549
1549, 1551
1551, 1549
1549, 1552
1552, 1549
1551, 1556
1556, 1551
1551, 1557
1557, 1551
1552, 1553
1553, 1552
1553, 1558
1558, 1553
1553, 1559
1559, 1553
1560, 1561
1561, 1560
1560, 1562
1562, 1560
1560, 1563
1563, 1560
1561, 1564
1564, 1561
1561, 1571
1571, 1561
1562, 1565
1565, 1562
1562, 1566
1566, 1562
1563, 1577
1577, 1563
1563, 1579
1579, 1563
1564, 1576
1576, 1564
1564, 1578
1578, 1564
1565, 1569
1569, 1565
1566, 1570
1570, 1566
1567, 1575
1575, 1567
1567, 1581
1581, 1567
1567, 1582
1582, 1567
1568, 1570
1570, 1568
1568, 1572
1572, 1568
1568, 1569
1569, 1568
1571, 1580
1580, 1571
1572, 1574
1574, 1572
1573, 1580
1580, 1573
1574, 1575
1575, 1574
1576, 1586
1586, 1576
1577, 1584
1584, 1577
1578, 1583
1583, 1578
1579, 1585
1585, 1579
1583, 1587
1587, 1583
1584, 1588
1588, 1584
1585, 1588
1588, 1585
1586, 1587
1587, 1586
1589, 1590
1590, 1589
1589, 1591
1591, 1589
1589, 1594
1594, 1589
1590, 1596
1596, 1590
1591, 1597
1597, 1591
1591, 1613
1613, 1591
1592, 1593
1593, 1592
1592, 1603
1603, 1592
1592, 1605
1605, 1592
1593, 1602
1602, 1593
1593, 1598
1598, 1593
1594, 1595
1595, 1594
1594, 1602
1602, 1594
1595, 1609
1609, 1595
1595, 1618
1618, 1595
1596, 1616
1616, 1596
1596, 1597
1597, 1596
1597, 1617
1617, 1597
1598, 1611
1611, 1598
1598, 1609
1609, 1598
1599, 1608
1608, 1599
1599, 1612
1612, 1599
1599, 1607
1607, 1599
1600, 1611
1611, 1600
1600, 1606
1606, 1600
1600, 1603
1603, 1600
1601, 1606
1606, 1601
1601, 1604
1604, 1601
1601, 1619
1619, 1601
1603, 1624
1624, 1603
1604, 1614
1614, 1604
1604, 1615
1615, 1604
1605, 1621
1621, 1605
1605, 1626
1626, 1605
1607, 1614
1614, 1607
1607, 1628
1628, 1607
1608, 1615
1615, 1608
1608, 1627
1627, 1608
1610, 1612
1612, 1610
1610, 1620
1620, 1610
1610, 1625
1625, 1610
1613, 1618
1618, 1613
1616, 1622
1622, 1616
1617, 1623
1623, 1617
1622, 1629
1629, 1622
1622, 1623
1623, 1622
1624, 1631
1631, 1624
1625, 1630
1630, 1625
1626, 1632
1632, 1626
1627, 1634
1634, 1627
1628, 1633
1633, 1628
1629, 1635
1635, 1629
1630, 1636
1636, 1630
1638, 1637
1637, 1638
1665, 1637
1637, 1665
1638, 1639
1639, 1638
1638, 1640
1640, 1638
1639, 1641
1641, 1639
1640, 1642
1642, 1640
1641, 1643
1643, 1641
1641, 1658
1658, 1641
1642, 1643
1643, 1642
1642, 1664
1664, 1642
1643, 1644
1644, 1643
1645, 1644
1644, 1645
1645, 1646
1646, 1645
1645, 1647
1647, 1645
1646, 1648
1648, 1646
1647, 1649
1649, 1647
1648, 1650
1650, 1648
1648, 1663
1663, 1648
1649, 1650
1650, 1649
1649, 1659
1659, 1649
1650, 1651
1651, 1650
1652, 1651
1651, 1652
1652, 1653
1653, 1652
1652, 1654
1654, 1652
1653, 1655
1655, 1653
1654, 1656
1656, 1654
1655, 1657
1657, 1655
1655, 1661
1661, 1655
1656, 1657
1657, 1656
1656, 1662
1662, 1656
1657, 1660
1660, 1657
1665, 1666
1666, 1665
1665, 1667
1667, 1665
1666, 1668
1668, 1666
1667, 1669
1669, 1667
1668, 1670
1670, 1668
1669, 1671
1671, 1669
1669, 1670
1670, 1669
1670, 1673
1673, 1670
1670, 1687
1687, 1670
1671, 1672
1672, 1671
1672, 1674
1674, 1672
1673, 1675
1675, 1673
1673, 1674
1674, 1673
1674, 1677
1677, 1674
1675, 1676
1676, 1675
1676, 1678
1678, 1676
1676, 1691
1691, 1676
1677, 1679
1679, 1677
1677, 1678
1678, 1677
1677, 1688
1688, 1677
1678, 1680
1680, 1678
1678, 1689
1689, 1678
1679, 1681
1681, 1679
1680, 1681
1681, 1680
1680, 1682
1682, 1680
1682, 1683
1683, 1682
1682, 1684
1684, 1682
1683, 1685
1685, 1683
1684, 1686
1686, 1684
1685, 1686
1686, 1685
1685, 1690
1690, 1685
1692, 1697
1697, 1692
1692, 1702
1702, 1692
1692, 1693
1693, 1692
1692, 1710
1710, 1692
1693, 1695
1695, 1693
1693, 1708
1708, 1693
1693, 1709
1709, 1693
1694, 1698
1698, 1694
1694, 1696
1696, 1694
1694, 1695
1695, 1694
1695, 1699
1699, 1695
1696, 1700
1700, 1696
1696, 1703
1703, 1696
1696, 1704
1704, 1696
1697, 1698
1698, 1697
1698, 1718
1718, 1698
1699, 1701
1701, 1699
1700, 1705
1705, 1700
1700, 1701
1701, 1700
1700, 1732
1732, 1700
1703, 1719
1719, 1703
1704, 1706
1706, 1704
1704, 1720
1720, 1704
1705, 1707
1707, 1705
1706, 1707
1707, 1706
1707, 1721
1721, 1707
1709, 1711
1711, 1709
1710, 1711
1711, 1710
1710, 1712
1712, 1710
1712, 1713
1713, 1712
1712, 1714
1714, 1712
1713, 1715
1715, 1713
1714, 1716
1716, 1714
1715, 1716
1716, 1715
1715, 1717
1717, 1715
1722, 1721
1721, 1722
1722, 1723
1723, 1722
1722, 1724
1724, 1722
1723, 1725
1725, 1723
1723, 1731
1731, 1723
1724, 1726
1726, 1724
1725, 1727
1727, 1725
1725, 1730
1730, 1725
1726, 1727
1727, 1726
1726, 1728
1728, 1726
1727, 1729
1729, 1727
1733, 1734
1734, 1733
1733, 1738
1738, 1733
1733, 1739
1739, 1733
1734, 1735
1735, 1734
1735, 1736
1736, 1735
1735, 1740
1740, 1735
1736, 1737
1737, 1736
1736, 1752
1752, 1736
1737, 1738
1738, 1737
1737, 1741
1741, 1737
1741, 1742
1742, 1741
1741, 1751
1751, 1741
1742, 1743
1743, 1742
1743, 1744
1744, 1743
1743, 1745
1745, 1743
1744, 1748
1748, 1744
1745, 1746
1746, 1745
1746, 1747
1747, 1746
1746, 1750
1750, 1746
1747, 1748
1748, 1747
1748, 1749
1749, 1748
1753, 1754
1754, 1753
1754, 1755
1755, 1754
1754, 1759
1759, 1754
1755, 1756
1756, 1755
1756, 1757
1757, 1756
1756, 1777
1777, 1756
1757, 1758
1758, 1757
1757, 1760
1760, 1757
1758, 1759
1759, 1758
1760, 1761
1761, 1760
1760, 1768
1768, 1760
1760, 1770
1770, 1760
1761, 1762
1762, 1761
1761, 1766
1766, 1761
1762, 1763
1763, 1762
1763, 1764
1764, 1763
1764, 1765
1765, 1764
1765, 1766
1766, 1765
1766, 1767
1767, 1766
1767, 1768
1768, 1767
1767, 1769
1769, 1767
1770, 1771
1771, 1770
1770, 1776
1776, 1770
1771, 1772
1772, 1771
1771, 1777
1777, 1771
1772, 1773
1773, 1772
1773, 1774
1774, 1773
1773, 1775
1775, 1773
1775, 1776
1776, 1775
1778, 1779
1779, 1778
1778, 1780
1780, 1778
1779, 1781
1781, 1779
1780, 1782
1782, 1780
1780, 1783
1783, 1780
1781, 1784
1784, 1781
1781, 1785
1785, 1781
1782, 1786
1786, 1782
1783, 1787
1787, 1783
1784, 1788
1788, 1784
1785, 1789
1789, 1785
1786, 1790
1790, 1786
1786, 1791
1791, 1786
1787, 1791
1791, 1787
1792, 1794
1794, 1792
1793, 1812
1812, 1793
1794, 1795
1795, 1794
1795, 1796
1796, 1795
1796, 1797
1797, 1796
1797, 1798
1798, 1797
1798, 1799
1799, 1798
1799, 1800
1800, 1799
1800, 1801
1801, 1800
1801, 1802
1802, 1801
1802, 1803
1803, 1802
1803, 1804
1804, 1803
1804, 1805
1805, 1804
1805, 1806
1806, 1805
1806, 1807
1807, 1806
1807, 1808
1808, 1807
1808, 1813
1813, 1808
1809, 1810
1810, 1809
1809, 1812
1812, 1809
1810, 1813
1813, 1810
1811, 1812
1812, 1811
1811, 1813
1813, 1811
1814, 1815
1815, 1814
1814, 1816
1816, 1814
1814, 1817
1817, 1814
1814, 1818
1818, 1814
1819, 1820
1820, 1819
1819, 1824
1824, 1819
1819, 1828
1828, 1819
1819, 1831
1831, 1819
1820, 1821
1821, 1820
1821, 1822
1822, 1821
1821, 1823
1823, 1821
1824, 1825
1825, 1824
1825, 1826
1826, 1825
1825, 1827
1827, 1825
1828, 1829
1829, 1828
1828, 1830
1830, 1828
1832, 1833
1833, 1832
1832, 1841
1841, 1832
1832, 1855
1855, 1832
1833, 1834
1834, 1833
1833, 1835
1835, 1833
1835, 1836
1836, 1835
1835, 1840
1840, 1835
1836, 1837
1837, 1836
1837, 1838
1838, 1837
1838, 1839
1839, 1838
1839, 1840
1840, 1839
1841, 1842
1842, 1841
1841, 1846
1846, 1841
1842, 1843
1843, 1842
1843, 1844
1844, 1843
1844, 1845
1845, 1844
1844, 1847
1847, 1844
1845, 1846
1846, 1845
1847, 1848
1848, 1847
1848, 1849
1849, 1848
1849, 1850
1850, 1849
1850, 1851
1851, 1850
1850, 1853
1853, 1850
1851, 1852
1852, 1851
1853, 1854
1854, 1853
1855, 1856
1856, 1855
1855, 1860
1860, 1855
1856, 1857
1857, 1856
1857, 1858
1858, 1857
1858, 1859
1859, 1858
1859, 1860
1860, 1859
1861, 1862
1862, 1861
1861, 1863
1863, 1861
1861, 1865
1865, 1861
1862, 1864
1864, 1862
1862, 1866
1866, 1862
1863, 1868
1868, 1863
1863, 1869
1869, 1863
1864, 1873
1873, 1864
1864, 1867
1867, 1864
1865, 1871
1871, 1865
1866, 1872
1872, 1866
1866, 1882
1882, 1866
1867, 1869
1869, 1867
1867, 1874
1874, 1867
1868, 1870
1870, 1868
1870, 1871
1871, 1870
1870, 1875
1875, 1870
1871, 1884
1884, 1871
1872, 1876
1876, 1872
1872, 1885
1885, 1872
1873, 1878
1878, 1873
1874, 1877
1877, 1874
1875, 1883
1883, 1875
1876, 1879
1879, 1876
1876, 1881
1881, 1876
1877, 1880
1880, 1877
1877, 1878
1878, 1877
1878, 1886
1886, 1878
1880, 1887
1887, 1880
1881, 1888
1888, 1881
1882, 1890
1890, 1882
1883, 1889
1889, 1883
1885, 1891
1891, 1885
1887, 1892
1892, 1887
1888, 1893
1893, 1888
1890, 1891
1891, 1890
1895, 1897
1897, 1895
1895, 1899
1899, 1895
1895, 1896
1896, 1895
1897, 1898
1898, 1897
1899, 1900
1900, 1899
1900, 1902
1902, 1900
1900, 1901
1901, 1900
1901, 1904
1904, 1901
1902, 1903
1903, 1902
1903, 1906
1906, 1903
1903, 1905
1905, 1903
1904, 1905
1905, 1904
1904, 1921
1921, 1904
1906, 1907
1907, 1906
1907, 1909
1909, 1907
1907, 1908
1908, 1907
1907, 1919
1919, 1907
1908, 1911
1911, 1908
1909, 1910
1910, 1909
1909, 1917
1917, 1909
1909, 1918
1918, 1909
1910, 1913
1913, 1910
1910, 1912
1912, 1910
1911, 1934
1934, 1911
1911, 1912
1912, 1911
1913, 1914
1914, 1913
1914, 1916
1916, 1914
1914, 1915
1915, 1914
1920, 1921
1921, 1920
1920, 1924
1924, 1920
1922, 1926
1926, 1922
1922, 1923
1923, 1922
1923, 1924
1924, 1923
1923, 1937
1937, 1923
1923, 1940
1940, 1923
1924, 1931
1931, 1924
1924, 1932
1932, 1924
1925, 1926
1926, 1925
1925, 1929
1929, 1925
1926, 1938
1938, 1926
1927, 1928
1928, 1927
1927, 1933
1933, 1927
1928, 1930
1930, 1928
1928, 1936
1936, 1928
1929, 1930
1930, 1929
1929, 1956
1956, 1929
1933, 1934
1934, 1933
1933, 1935
1935, 1933
1938, 1939
1939, 1938
1939, 1940
1940, 1939
1939, 1951
1951, 1939
1940, 1941
1941, 1940
1941, 1942
1942, 1941
1942, 1943
1943, 1942
1942, 1944
1944, 1942
1943, 1945
1945, 1943
1945, 1946
1946, 1945
1946, 1947
1947, 1946
1947, 1948
1948, 1947
1948, 1949
1949, 1948
1949, 1950
1950, 1949
1951, 1952
1952, 1951
1952, 1953
1953, 1952
1952, 1954
1954, 1952
1954, 1955
1955, 1954
1956, 1957
1957, 1956
1956, 1958
1958, 1956
1959, 1960
1960, 1959
1959, 1961
1961, 1959
1959, 1963
1963, 1959
1960, 1962
1962, 1960
1960, 1964
1964, 1960
1961, 1966
1966, 1961
1961, 1967
1967, 1961
1962, 1971
1971, 1962
1962, 1965
1965, 1962
1963, 1969
1969, 1963
1964, 1970
1970, 1964
1964, 1980
1980, 1964
1965, 1967
1967, 1965
1965, 1972
1972, 1965
1966, 1968
1968, 1966
1968, 1969
1969, 1968
1968, 1973
1973, 1968
1969, 1982
1982, 1969
1970, 1974
1974, 1970
1970, 1983
1983, 1970
1971, 1976
1976, 1971
1972, 1975
1975, 1972
1973, 1981
1981, 1973
1974, 1977
1977, 1974
1974, 1979
1979, 1974
1975, 1978
1978, 1975
1975, 1976
1976, 1975
1976, 1984
1984, 1976
1978, 1985
1985, 1978
1979, 1986
1986, 1979
1980, 1988
1988, 1980
1981, 1987
1987, 1981
1983, 1989
1989, 1983
1985, 1990
1990, 1985
1986, 1991
1991, 1986
1988, 1989
1989, 1988
1993, 1994
1994, 1993
1993, 1999
1999, 1993
1993, 2001
2001, 1993
1993, 2004
2004, 1993
1994, 1996
1996, 1994
1994, 2000
2000, 1994
1995, 1996
1996, 1995
1995, 1997
1997, 1995
1995, 2005
2005, 1995
1997, 1998
1998, 1997
1997, 2009
2009, 1997
1998, 2003
2003, 1998
1998, 2007
2007, 1998
1999, 2005
2005, 1999
2000, 2008
2008, 2000
2000, 2002
2002, 2000
2001, 2002
2002, 2001
2002, 2010
2010, 2002
2003, 2012
2012, 2003
2003, 2020
2020, 2003
2004, 2013
2013, 2004
2004, 2023
2023, 2004
2006, 2011
2011, 2006
2006, 2016
2016, 2006
2006, 2017
2017, 2006
2006, 2018
2018, 2006
2007, 2014
2014, 2007
2007, 2015
2015, 2007
2008, 2022
2022, 2008
2010, 2019
2019, 2010
2011, 2021
2021, 2011
2014, 2024
2024, 2014
2015, 2025
2025, 2015
2019, 2026
2026, 2019
2019, 2022
2022, 2019
2020, 2027
2027, 2020
2021, 2025
2025, 2021
2021, 2024
2024, 2021
2023, 2028
2028, 2023
2029, 2030
2030, 2029
2030, 2031
2031, 2030
2030, 2038
2038, 2030
2031, 2032
2032, 2031
2031, 2035
2035, 2031
2032, 2033
2033, 2032
2032, 2034
2034, 2032
2035, 2036
2036, 2035
2035, 2037
2037, 2035
2038, 2039
2039, 2038
2039, 2040
2040, 2039
2040, 2041
2041, 2040
2040, 2043
2043, 2040
2041, 2042
2042, 2041
2044, 2045
2045, 2044
2044, 2049
2049, 2044
2045, 2046
2046, 2045
2046, 2047
2047, 2046
2046, 2059
2059, 2046
2047, 2048
2048, 2047
2047, 2050
2050, 2047
2048, 2049
2049, 2048
2050, 2051
2051, 2050
2050, 2057
2057, 2050
2051, 2052
2052, 2051
2052, 2053
2053, 2052
2052, 2054
2054, 2052
2054, 2055
2055, 2054
2054, 2056
2056, 2054
2057, 2058
2058, 2057
2057, 2063
2063, 2057
2058, 2059
2059, 2058
2058, 2060
2060, 2058
2060, 2061
2061, 2060
2061, 2062
2062, 2061
2062, 2063
2063, 2062
2064, 2066
2066, 2064
2064, 2067
2067, 2064
2065, 2066
2066, 2065
2065, 2068
2068, 2065
2065, 2069
2069, 2065
2067, 2068
2068, 2067
2069, 2070
2070, 2069
2069, 2071
2071, 2069
2070, 2083
2083, 2070
2071, 2072
2072, 2071
2072, 2073
2073, 2072
2072, 2074
2074, 2072
2073, 2075
2075, 2073
2073, 2079
2079, 2073
2074, 2076
2076, 2074
2075, 2077
2077, 2075
2076, 2077
2077, 2076
2077, 2078
2078, 2077
2079, 2080
2080, 2079
2079, 2081
2081, 2079
2079, 2082
2082, 2079
2083, 2084
2084, 2083
2084, 2085
2085, 2084
2085, 2086
2086, 2085
2087, 2088
2088, 2087
2088, 2089
2089, 2088
2088, 2090
2090, 2088
2088, 2091
2091, 2088
2091, 2092
2092, 2091
2091, 2096
2096, 2091
2092, 2093
2093, 2092
2093, 2094
2094, 2093
2094, 2095
2095, 2094
2094, 2097
2097, 2094
2095, 2096
2096, 2095
2097, 2098
2098, 2097
2097, 2099
2099, 2097
2099, 2100
2100, 2099
2100, 2101
2101, 2100
2101, 2102
2102, 2101
2102, 2103
2103, 2102
2102, 2107
2107, 2102
2103, 2104
2104, 2103
2104, 2105
2105, 2104
2105, 2106
2106, 2105
2105, 2108
2108, 2105
2106, 2107
2107, 2106
2108, 2109
2109, 2108
2109, 2110
2110, 2109
2109, 2116
2116, 2109
2110, 2111
2111, 2110
2110, 2115
2115, 2110
2111, 2112
2112, 2111
2112, 2113
2113, 2112
2113, 2114
2114, 2113
2114, 2115
2115, 2114
2116, 2117
2117, 2116
2116, 2121
2121, 2116
2117, 2118
2118, 2117
2118, 2119
2119, 2118
2119, 2120
2120, 2119
2120, 2121
2121, 2120
2123, 2124
2124, 2123
2124, 2125
2125, 2124
2124, 2129
2129, 2124
2125, 2126
2126, 2125
2126, 2127
2127, 2126
2127, 2128
2128, 2127
2127, 2130
2130, 2127
2128, 2129
2129, 2128
2130, 2131
2131, 2130
2130, 2132
2132, 2130
2130, 2133
2133, 2130
2134, 2133
2133, 2134
2134, 2135
2135, 2134
2134, 2140
2140, 2134
2135, 2136
2136, 2135
2136, 2137
2137, 2136
2137, 2138
2138, 2137
2138, 2139
2139, 2138
2140, 2141
2141, 2140
